Vernier Format 2
polend4.txt 3/29/2022 17:55:9
Run 1
Time	Potential	Potential	Current	
T	P	P	C	
s	V	V	A	

0.0	1.534	1.469	0.0010	
0.1	1.548	1.478	0.0000	
0.2	1.539	1.473	0.0000	
0.3	1.548	1.483	0.0000	
0.4	1.544	1.473	0.0000	
0.5	1.548	1.483	0.0000	
0.6	1.544	1.473	0.0000	
0.7	1.544	1.488	0.0000	
0.8	1.544	1.473	0.0000	
0.9	1.548	1.483	0.0000	
1.0	1.544	1.473	0.0000	
1.1	1.548	1.488	0.0000	
1.2	1.539	1.469	0.0000	
1.3	1.544	1.478	0.0000	
1.4	1.548	1.473	0.0000	
1.5	1.539	1.478	-0.0003	
1.6	1.548	1.478	0.0000	
1.7	1.534	1.478	0.0000	
1.8	1.548	1.478	0.0000	
1.9	1.534	1.469	0.0000	
2.0	1.548	1.483	0.0000	
2.1	1.544	1.473	0.0000	
2.2	1.539	1.478	-0.0003	
2.3	1.553	1.478	0.0000	
2.4	1.539	1.469	0.0000	
2.5	1.548	1.478	0.0000	
2.6	1.544	1.473	0.0000	
2.7	1.534	1.483	-0.0003	
2.8	1.548	1.478	0.0000	
2.9	1.539	1.469	0.0000	
3.0	1.544	1.478	0.0000	
3.1	1.544	1.473	0.0000	
3.2	1.534	1.356	0.0000	
3.3	1.548	1.316	0.0000	
3.4	1.539	1.316	0.0000	
3.5	1.548	1.336	0.0000	
3.6	1.548	1.331	0.0000	
3.7	1.534	1.336	0.0000	
3.8	1.548	1.341	0.0000	
3.9	1.539	1.464	0.0000	
4.0	1.548	1.478	0.0000	
4.1	1.544	1.473	0.0000	
4.2	1.548	1.336	0.0000	
4.3	1.548	1.336	0.0000	
4.4	1.544	1.346	0.0000	
4.5	1.548	1.336	0.0000	
4.6	1.539	1.346	0.0000	
4.7	1.548	1.341	0.0000	
4.8	1.534	1.351	0.0000	
4.9	1.548	1.341	0.0000	
5.0	1.534	1.346	0.0000	
5.1	1.553	1.351	0.0000	
5.2	1.534	1.346	0.0000	
5.3	1.553	1.346	0.0000	
5.4	1.539	1.341	0.0000	
5.5	1.553	1.356	0.0000	
5.6	1.539	1.341	0.0000	
5.7	1.548	1.356	0.0000	
5.8	1.539	1.341	0.0000	
5.9	1.544	1.356	0.0000	
6.0	1.544	1.341	0.0000	
6.1	1.544	1.360	0.0000	
6.2	1.539	1.346	0.0000	
6.3	1.548	1.360	0.0000	
6.4	1.548	1.356	0.0000	
6.5	1.548	1.360	0.0000	
6.6	1.544	1.360	0.0000	
6.7	1.548	1.370	0.0000	
6.8	1.544	1.360	0.0000	
6.9	1.548	1.365	0.0000	
7.0	1.548	1.360	0.0000	
7.1	1.548	1.370	0.0000	
7.2	1.539	1.360	0.0000	
7.3	1.544	1.375	0.0000	
7.4	1.539	1.360	0.0000	
7.5	1.548	1.375	0.0000	
7.6	1.534	1.360	0.0000	
7.7	1.548	1.370	0.0000	
7.8	1.539	1.370	0.0000	
7.9	1.548	1.370	0.0000	
8.0	1.534	1.370	0.0000	
8.1	1.548	1.375	0.0000	
8.2	1.539	1.375	0.0000	
8.3	1.548	1.365	0.0000	
8.4	1.539	1.370	0.0000	
8.5	1.544	1.360	0.0000	
8.6	1.548	1.375	0.0000	
8.7	1.539	1.360	0.0000	
8.8	1.548	1.375	0.0000	
8.9	1.314	1.360	0.0253	
9.0	1.353	1.375	0.0262	
9.1	1.353	1.370	0.0262	
9.2	1.367	1.375	0.0262	
9.3	1.353	1.370	0.0262	
9.4	1.372	1.370	0.0262	
9.5	1.358	1.375	0.0262	
9.6	1.372	1.375	0.0265	
9.7	1.372	1.375	0.0265	
9.8	1.372	1.365	0.0265	
9.9	1.372	1.375	0.0265	
10.0	1.372	1.365	0.0268	
10.1	1.382	1.375	0.0268	
10.2	1.372	1.360	0.0268	
10.3	1.382	1.375	0.0268	
10.4	1.372	1.365	0.0268	
10.5	1.382	1.375	0.0268	
10.6	1.372	1.375	0.0268	
10.7	1.387	1.375	0.0268	
10.8	1.377	1.375	0.0268	
10.9	1.382	1.365	0.0268	
11.0	1.382	1.375	0.0268	
11.1	1.377	1.360	0.0268	
11.2	1.382	1.375	0.0268	
11.3	1.377	1.360	0.0268	
11.4	1.392	1.375	0.0268	
11.5	1.377	1.370	0.0268	
11.6	1.387	1.370	0.0268	
11.7	1.377	1.370	0.0265	
11.8	1.382	1.365	0.0268	
11.9	1.387	1.370	0.0268	
12.0	1.382	1.365	0.0268	
12.1	1.392	1.375	0.0268	
12.2	1.382	1.360	0.0268	
12.3	1.387	1.375	0.0268	
12.4	1.382	1.360	0.0268	
12.5	1.387	1.375	0.0271	
12.6	1.377	1.360	0.0268	
12.7	1.392	1.375	0.0268	
12.8	1.377	1.375	0.0268	
12.9	1.392	1.370	0.0268	
13.0	1.392	1.375	0.0268	
13.1	1.387	1.360	0.0268	
13.2	1.392	1.375	0.0268	
13.3	1.382	1.360	0.0268	
13.4	1.392	1.370	0.0268	
13.5	1.377	1.375	0.0271	
13.6	1.392	1.370	0.0268	
13.7	1.387	1.370	0.0268	
13.8	1.387	1.360	0.0268	
13.9	1.387	1.375	0.0268	
14.0	1.392	1.360	0.0268	
14.1	1.392	1.380	0.0268	
14.2	1.387	1.360	0.0268	
14.3	1.392	1.375	0.0268	
14.4	1.382	1.360	0.0268	
14.5	1.397	1.370	0.0271	
14.6	1.382	1.360	0.0268	
14.7	1.397	1.370	0.0268	
14.8	1.377	1.370	0.0268	
14.9	1.392	1.370	0.0268	
15.0	1.377	1.370	0.0271	
15.1	1.392	1.370	0.0268	
15.2	1.377	1.370	0.0271	
15.3	1.397	1.370	0.0268	
15.4	1.382	1.370	0.0268	
15.5	1.392	1.370	0.0271	
15.6	1.377	1.370	0.0268	
15.7	1.397	1.370	0.0268	
15.8	1.382	1.370	0.0268	
15.9	1.397	1.365	0.0268	
16.0	1.392	1.370	0.0268	
16.1	1.392	1.365	0.0268	
16.2	1.392	1.370	0.0268	
16.3	1.392	1.360	0.0268	
16.4	1.397	1.370	0.0271	
16.5	1.392	1.360	0.0268	
16.6	1.392	1.370	0.0268	
16.7	1.392	1.360	0.0268	
16.8	1.387	1.370	0.0268	
16.9	1.392	1.365	0.0268	
17.0	1.387	1.370	0.0268	
17.1	1.392	1.365	0.0271	
17.2	1.387	1.370	0.0268	
17.3	1.387	1.365	0.0268	
17.4	1.382	1.370	0.0268	
17.5	1.392	1.365	0.0271	
17.6	1.382	1.370	0.0268	
17.7	1.392	1.370	0.0271	
17.8	1.382	1.370	0.0268	
17.9	1.397	1.365	0.0271	
18.0	1.382	1.365	0.0268	
18.1	1.397	1.370	0.0268	
18.2	1.382	1.360	0.0271	
18.3	1.397	1.370	0.0271	
18.4	1.382	1.360	0.0271	
18.5	1.392	1.375	0.0271	
18.6	1.392	1.360	0.0268	
18.7	1.392	1.370	0.0268	
18.8	1.392	1.360	0.0268	
18.9	1.392	1.370	0.0268	
19.0	1.397	1.365	0.0268	
19.1	1.382	1.370	0.0268	
19.2	1.392	1.370	0.0271	
19.3	1.382	1.370	0.0268	
19.4	1.402	1.370	0.0268	
19.5	1.382	1.365	0.0271	
19.6	1.397	1.370	0.0271	
19.7	1.387	1.360	0.0268	
19.8	1.397	1.370	0.0268	
19.9	1.387	1.360	0.0271	
20.0	1.397	1.375	0.0268	
20.1	1.387	1.360	0.0268	
20.2	1.387	1.375	0.0268	
20.3	1.392	1.365	0.0271	
20.4	1.382	1.365	0.0271	
20.5	1.397	1.370	0.0271	
20.6	1.382	1.360	0.0271	
20.7	1.392	1.370	0.0268	
20.8	1.392	1.360	0.0268	
20.9	1.392	1.370	0.0268	
21.0	1.397	1.370	0.0271	
21.1	1.377	1.370	0.0271	
21.2	1.397	1.365	0.0271	
21.3	1.382	1.360	0.0268	
21.4	1.397	1.375	0.0268	
21.5	1.397	1.360	0.0268	
21.6	1.382	1.370	0.0268	
21.7	1.397	1.370	0.0271	
21.8	1.382	1.360	0.0271	
21.9	1.392	1.375	0.0268	
22.0	1.387	1.360	0.0268	
22.1	1.397	1.370	0.0268	
22.2	1.392	1.370	0.0268	
22.3	1.382	1.370	0.0268	
22.4	1.397	1.370	0.0271	
22.5	1.392	1.360	0.0268	
22.6	1.392	1.375	0.0271	
22.7	1.392	1.365	0.0268	
22.8	1.377	1.365	0.0268	
22.9	1.392	1.370	0.0271	
23.0	1.387	1.360	0.0271	
23.1	1.392	1.370	0.0268	
23.2	1.397	1.370	0.0268	
23.3	1.382	1.360	0.0271	
23.4	1.392	1.375	0.0268	
23.5	1.392	1.360	0.0268	
23.6	1.382	1.370	0.0268	
23.7	1.397	1.370	0.0271	
23.8	1.392	1.360	0.0268	
23.9	1.392	1.365	0.0268	
24.0	1.397	1.370	0.0271	
24.1	1.387	1.360	0.0268	
24.2	1.397	1.370	0.0271	
24.3	1.397	1.365	0.0268	
24.4	1.382	1.360	0.0268	
24.5	1.397	1.370	0.0268	
24.6	1.392	1.360	0.0271	
24.7	1.382	1.365	0.0271	
24.8	1.392	1.375	0.0268	
24.9	1.392	1.365	0.0268	
25.0	1.382	1.360	0.0271	
25.1	1.397	1.375	0.0268	
25.2	1.392	1.360	0.0268	
25.3	1.392	1.370	0.0268	
25.4	1.397	1.370	0.0271	
25.5	1.387	1.356	0.0271	
25.6	1.392	1.370	0.0268	
25.7	1.397	1.370	0.0271	
25.8	1.387	1.356	0.0268	
25.9	1.397	1.370	0.0271	
26.0	1.397	1.370	0.0271	
26.1	1.382	1.356	0.0271	
26.2	1.392	1.370	0.0271	
26.3	1.397	1.365	0.0271	
26.4	1.387	1.360	0.0268	
26.5	1.397	1.370	0.0268	
26.6	1.397	1.365	0.0268	
26.7	1.382	1.356	0.0271	
26.8	1.392	1.365	0.0268	
26.9	1.397	1.365	0.0268	
27.0	1.387	1.360	0.0268	
27.1	1.382	1.365	0.0268	
27.2	1.397	1.370	0.0271	
27.3	1.397	1.365	0.0271	
27.4	1.392	1.360	0.0268	
27.5	1.377	1.370	0.0268	
27.6	1.392	1.375	0.0268	
27.7	1.392	1.365	0.0271	
27.8	1.387	1.360	0.0271	
27.9	1.382	1.370	0.0268	
28.0	1.392	1.375	0.0268	
28.1	1.397	1.370	0.0268	
28.2	1.387	1.356	0.0268	
28.3	1.377	1.370	0.0268	
28.4	1.392	1.370	0.0268	
28.5	1.392	1.365	0.0271	
28.6	1.387	1.360	0.0268	
28.7	1.382	1.370	0.0268	
28.8	1.392	1.375	0.0268	
28.9	1.397	1.360	0.0271	
29.0	1.392	1.360	0.0268	
29.1	1.377	1.370	0.0268	
29.2	1.392	1.375	0.0271	
29.3	1.397	1.365	0.0271	
29.4	1.392	1.360	0.0271	
29.5	1.382	1.360	0.0271	
29.6	1.392	1.370	0.0268	
29.7	1.397	1.370	0.0271	
29.8	1.392	1.360	0.0271	
29.9	1.387	1.356	0.0268	
30.0	1.392	1.365	0.0268	
30.1	1.392	1.370	0.0268	
30.2	1.392	1.360	0.0268	
30.3	1.392	1.360	0.0271	
30.4	1.382	1.365	0.0271	
30.5	1.392	1.370	0.0268	
30.6	1.397	1.370	0.0271	
30.7	1.397	1.370	0.0268	
30.8	1.392	1.360	0.0268	
30.9	1.387	1.360	0.0268	
31.0	1.387	1.370	0.0268	
31.1	1.392	1.370	0.0268	
31.2	1.397	1.370	0.0271	
31.3	1.392	1.365	0.0268	
31.4	1.387	1.360	0.0268	
31.5	1.382	1.356	0.0268	
31.6	1.382	1.370	0.0271	
31.7	1.392	1.365	0.0268	
31.8	1.397	1.375	0.0271	
31.9	1.397	1.370	0.0268	
32.0	1.392	1.365	0.0268	
32.1	1.387	1.356	0.0268	
32.2	1.377	1.370	0.0268	
32.3	1.392	1.370	0.0271	
32.4	1.397	1.370	0.0268	
32.5	1.397	1.365	0.0271	
32.6	1.392	1.365	0.0271	
32.7	1.387	1.360	0.0268	
32.8	1.382	1.356	0.0271	
32.9	1.382	1.370	0.0271	
33.0	1.392	1.370	0.0268	
33.1	1.392	1.370	0.0268	
33.2	1.397	1.370	0.0271	
33.3	1.392	1.360	0.0268	
33.4	1.392	1.360	0.0268	
33.5	1.392	1.356	0.0268	
33.6	1.387	1.360	0.0268	
33.7	1.382	1.360	0.0271	
33.8	1.377	1.360	0.0268	
33.9	1.377	1.365	0.0268	
34.0	1.387	1.360	0.0268	
34.1	1.397	1.370	0.0271	
34.2	1.392	1.370	0.0268	
34.3	1.392	1.370	0.0268	
34.4	1.392	1.365	0.0271	
34.5	1.392	1.370	0.0268	
34.6	1.392	1.360	0.0268	
34.7	1.392	1.360	0.0268	
34.8	1.387	1.360	0.0268	
34.9	1.382	1.356	0.0268	
35.0	1.382	1.356	0.0268	
35.1	1.382	1.360	0.0271	
35.2	1.377	1.365	0.0268	
35.3	1.382	1.365	0.0268	
35.4	1.377	1.370	0.0268	
35.5	1.382	1.370	0.0268	
35.6	1.387	1.365	0.0268	
35.7	1.392	1.370	0.0268	
35.8	1.392	1.370	0.0268	
35.9	1.392	1.370	0.0271	
36.0	1.392	1.370	0.0271	
36.1	1.392	1.370	0.0268	
36.2	1.397	1.365	0.0268	
36.3	1.397	1.360	0.0268	
36.4	1.397	1.365	0.0268	
36.5	1.397	1.365	0.0268	
36.6	1.397	1.360	0.0268	
36.7	1.392	1.360	0.0268	
36.8	1.392	1.360	0.0271	
36.9	1.387	1.360	0.0268	
37.0	1.392	1.360	0.0268	
37.1	1.392	1.360	0.0268	
37.2	1.392	1.360	0.0268	
37.3	1.392	1.360	0.0268	
37.4	1.387	1.360	0.0268	
37.5	1.392	1.360	0.0268	
37.6	1.392	1.360	0.0268	
37.7	1.392	1.360	0.0271	
37.8	1.392	1.360	0.0268	
37.9	1.392	1.360	0.0268	
38.0	1.392	1.360	0.0271	
38.1	1.392	1.360	0.0268	
38.2	1.392	1.360	0.0268	
38.3	1.392	1.360	0.0268	
38.4	1.397	1.360	0.0271	
38.5	1.392	1.365	0.0271	
38.6	1.397	1.365	0.0268	
38.7	1.397	1.365	0.0268	
38.8	1.392	1.365	0.0268	
38.9	1.392	1.365	0.0268	
39.0	1.392	1.365	0.0268	
39.1	1.392	1.370	0.0271	
39.2	1.392	1.365	0.0268	
39.3	1.392	1.365	0.0268	
39.4	1.392	1.370	0.0268	
39.5	1.392	1.365	0.0268	
39.6	1.382	1.360	0.0268	
39.7	1.377	1.360	0.0268	
39.8	1.382	1.360	0.0271	
39.9	1.382	1.351	0.0268	
40.0	1.382	1.346	0.0268	
40.1	1.387	1.356	0.0268	
40.2	1.392	1.356	0.0268	
40.3	1.392	1.356	0.0268	
40.4	1.397	1.360	0.0268	
40.5	1.397	1.360	0.0271	
40.6	1.392	1.370	0.0268	
40.7	1.392	1.365	0.0268	
40.8	1.397	1.370	0.0271	
40.9	1.382	1.360	0.0268	
41.0	1.377	1.360	0.0268	
41.1	1.382	1.356	0.0268	
41.2	1.387	1.356	0.0268	
41.3	1.392	1.360	0.0268	
41.4	1.392	1.360	0.0268	
41.5	1.392	1.360	0.0271	
41.6	1.392	1.365	0.0268	
41.7	1.392	1.360	0.0271	
41.8	1.382	1.360	0.0268	
41.9	1.377	1.360	0.0268	
42.0	1.382	1.356	0.0268	
42.1	1.387	1.360	0.0268	
42.2	1.392	1.360	0.0268	
42.3	1.392	1.360	0.0271	
42.4	1.392	1.370	0.0268	
42.5	1.392	1.365	0.0268	
42.6	1.372	1.360	0.0268	
42.7	1.377	1.356	0.0268	
42.8	1.387	1.356	0.0268	
42.9	1.387	1.360	0.0271	
43.0	1.397	1.370	0.0268	
43.1	1.392	1.365	0.0268	
43.2	1.392	1.365	0.0268	
43.3	1.377	1.360	0.0268	
43.4	1.382	1.356	0.0268	
43.5	1.392	1.360	0.0268	
43.6	1.392	1.365	0.0271	
43.7	1.387	1.365	0.0271	
43.8	1.382	1.360	0.0268	
43.9	1.382	1.360	0.0268	
44.0	1.382	1.356	0.0268	
44.1	1.392	1.360	0.0268	
44.2	1.392	1.365	0.0268	
44.3	1.387	1.360	0.0268	
44.4	1.377	1.360	0.0268	
44.5	1.382	1.351	0.0268	
44.6	1.392	1.360	0.0268	
44.7	1.392	1.365	0.0268	
44.8	1.382	1.360	0.0268	
44.9	1.377	1.365	0.0268	
45.0	1.382	1.351	0.0268	
45.1	1.387	1.360	0.0271	
45.2	1.392	1.365	0.0268	
45.3	1.392	1.370	0.0268	
45.4	1.377	1.360	0.0268	
45.5	1.382	1.356	0.0268	
45.6	1.387	1.360	0.0268	
45.7	1.392	1.360	0.0268	
45.8	1.392	1.365	0.0268	
45.9	1.377	1.360	0.0271	
46.0	1.377	1.351	0.0268	
46.1	1.392	1.356	0.0268	
46.2	1.392	1.370	0.0268	
46.3	1.377	1.360	0.0268	
46.4	1.382	1.351	0.0268	
46.5	1.392	1.360	0.0268	
46.6	1.392	1.360	0.0268	
46.7	1.382	1.365	0.0268	
46.8	1.377	1.351	0.0268	
46.9	1.392	1.360	0.0268	
47.0	1.387	1.360	0.0268	
47.1	1.377	1.360	0.0268	
47.2	1.382	1.351	0.0268	
47.3	1.392	1.360	0.0268	
47.4	1.387	1.370	0.0268	
47.5	1.377	1.360	0.0268	
47.6	1.382	1.356	0.0268	
47.7	1.397	1.365	0.0268	
47.8	1.387	1.360	0.0268	
47.9	1.377	1.351	0.0268	
48.0	1.387	1.360	0.0268	
48.1	1.392	1.360	0.0268	
48.2	1.382	1.360	0.0268	
48.3	1.377	1.356	0.0268	
48.4	1.392	1.360	0.0268	
48.5	1.392	1.360	0.0268	
48.6	1.382	1.360	0.0268	
48.7	1.382	1.356	0.0268	
48.8	1.392	1.360	0.0268	
48.9	1.387	1.365	0.0268	
49.0	1.377	1.356	0.0268	
49.1	1.382	1.356	0.0268	
49.2	1.392	1.365	0.0268	
49.3	1.382	1.360	0.0268	
49.4	1.382	1.351	0.0268	
49.5	1.392	1.356	0.0268	
49.6	1.392	1.365	0.0268	
49.7	1.377	1.356	0.0268	
49.8	1.387	1.356	0.0268	
49.9	1.392	1.360	0.0268	
50.0	1.377	1.360	0.0268	
50.1	1.382	1.351	0.0268	
50.2	1.392	1.360	0.0268	
50.3	1.387	1.360	0.0268	
50.4	1.382	1.351	0.0268	
50.5	1.392	1.360	0.0268	
50.6	1.387	1.360	0.0268	
50.7	1.382	1.351	0.0268	
50.8	1.392	1.360	0.0268	
50.9	1.382	1.360	0.0268	
51.0	1.382	1.351	0.0268	
51.1	1.392	1.360	0.0268	
51.2	1.377	1.360	0.0268	
51.3	1.387	1.356	0.0268	
51.4	1.387	1.360	0.0268	
51.5	1.377	1.360	0.0268	
51.6	1.387	1.356	0.0268	
51.7	1.387	1.360	0.0268	
51.8	1.377	1.346	0.0271	
51.9	1.392	1.360	0.0271	
52.0	1.377	1.360	0.0268	
52.1	1.387	1.360	0.0268	
52.2	1.392	1.360	0.0268	
52.3	1.382	1.351	0.0268	
52.4	1.392	1.360	0.0268	
52.5	1.377	1.356	0.0268	
52.6	1.382	1.360	0.0268	
52.7	1.382	1.360	0.0268	
52.8	1.382	1.351	0.0268	
52.9	1.387	1.365	0.0268	
53.0	1.377	1.346	0.0268	
53.1	1.392	1.356	0.0268	
53.2	1.377	1.360	0.0265	
53.3	1.382	1.351	0.0268	
53.4	1.387	1.360	0.0268	
53.5	1.382	1.346	0.0268	
53.6	1.392	1.360	0.0268	
53.7	1.377	1.360	0.0268	
53.8	1.387	1.356	0.0268	
53.9	1.387	1.360	0.0268	
54.0	1.382	1.351	0.0268	
54.1	1.387	1.365	0.0268	
54.2	1.377	1.351	0.0268	
54.3	1.387	1.360	0.0268	
54.4	1.377	1.360	0.0268	
54.5	1.392	1.356	0.0268	
54.6	1.382	1.360	0.0268	
54.7	1.382	1.351	0.0268	
54.8	1.382	1.360	0.0268	
54.9	1.382	1.351	0.0268	
55.0	1.392	1.360	0.0268	
55.1	1.382	1.346	0.0268	
55.2	1.382	1.360	0.0268	
55.3	1.382	1.351	0.0268	
55.4	1.392	1.360	0.0268	
55.5	1.377	1.346	0.0268	
55.6	1.387	1.360	0.0265	
55.7	1.377	1.351	0.0268	
55.8	1.392	1.360	0.0268	
55.9	1.377	1.356	0.0268	
56.0	1.387	1.356	0.0268	
56.1	1.377	1.356	0.0268	
56.2	1.382	1.356	0.0268	
56.3	1.392	1.360	0.0268	
56.4	1.382	1.351	0.0268	
56.5	1.387	1.360	0.0268	
56.6	1.377	1.346	0.0268	
56.7	1.392	1.360	0.0268	
56.8	1.377	1.346	0.0268	
56.9	1.387	1.360	0.0268	
57.0	1.377	1.346	0.0268	
57.1	1.387	1.356	0.0268	
57.2	1.377	1.346	0.0268	
57.3	1.387	1.360	0.0268	
57.4	1.382	1.346	0.0268	
57.5	1.387	1.360	0.0268	
57.6	1.387	1.356	0.0268	
57.7	1.387	1.360	0.0268	
57.8	1.382	1.356	0.0268	
57.9	1.377	1.360	0.0268	
58.0	1.387	1.356	0.0268	
58.1	1.377	1.356	0.0268	
58.2	1.392	1.360	0.0268	
58.3	1.377	1.356	0.0268	
58.4	1.392	1.360	0.0268	
58.5	1.377	1.346	0.0268	
58.6	1.387	1.360	0.0268	
58.7	1.382	1.346	0.0268	
58.8	1.382	1.360	0.0268	
58.9	1.387	1.351	0.0268	
59.0	1.377	1.356	0.0268	
59.1	1.387	1.356	0.0268	
59.2	1.372	1.351	0.0268	
59.3	1.387	1.360	0.0268	
59.4	1.377	1.346	0.0268	
59.5	1.387	1.360	0.0268	
59.6	1.382	1.346	0.0268	
59.7	1.382	1.360	0.0268	
59.8	1.382	1.351	0.0268	
59.9	1.382	1.360	0.0268	
60.0	1.382	1.356	0.0268	
60.1	1.372	1.356	0.0268	
60.2	1.387	1.360	0.0268	
60.3	1.382	1.346	0.0268	
60.4	1.387	1.356	0.0268	
60.5	1.382	1.356	0.0268	
60.6	1.377	1.356	0.0268	
60.7	1.382	1.360	0.0265	
60.8	1.377	1.346	0.0268	
60.9	1.382	1.360	0.0268	
61.0	1.392	1.356	0.0268	
61.1	1.372	1.356	0.0268	
61.2	1.382	1.360	0.0268	
61.3	1.382	1.346	0.0268	
61.4	1.382	1.360	0.0268	
61.5	1.387	1.356	0.0268	
61.6	1.377	1.346	0.0268	
61.7	1.387	1.360	0.0268	
61.8	1.377	1.356	0.0268	
61.9	1.372	1.360	0.0268	
62.0	1.392	1.360	0.0268	
62.1	1.377	1.346	0.0268	
62.2	1.377	1.360	0.0268	
62.3	1.387	1.360	0.0268	
62.4	1.382	1.346	0.0268	
62.5	1.377	1.360	0.0265	
62.6	1.387	1.356	0.0268	
62.7	1.382	1.346	0.0268	
62.8	1.377	1.351	0.0268	
62.9	1.382	1.356	0.0268	
63.0	1.382	1.351	0.0268	
63.1	1.372	1.356	0.0268	
63.2	1.382	1.360	0.0268	
63.3	1.377	1.346	0.0268	
63.4	1.372	1.346	0.0268	
63.5	1.382	1.360	0.0268	
63.6	1.387	1.356	0.0265	
63.7	1.377	1.346	0.0268	
63.8	1.382	1.360	0.0265	
63.9	1.387	1.356	0.0268	
64.0	1.377	1.346	0.0268	
64.1	1.372	1.360	0.0265	
64.2	1.387	1.360	0.0268	
64.3	1.382	1.351	0.0265	
64.4	1.372	1.346	0.0268	
64.5	1.382	1.356	0.0268	
64.6	1.382	1.356	0.0268	
64.7	1.377	1.351	0.0268	
64.8	1.372	1.360	0.0268	
64.9	1.377	1.360	0.0268	
65.0	1.382	1.356	0.0268	
65.1	1.377	1.341	0.0268	
65.2	1.372	1.356	0.0265	
65.3	1.382	1.360	0.0268	
65.4	1.382	1.351	0.0268	
65.5	1.377	1.341	0.0268	
65.6	1.377	1.360	0.0268	
65.7	1.387	1.360	0.0268	
65.8	1.387	1.356	0.0268	
65.9	1.377	1.346	0.0268	
66.0	1.372	1.356	0.0268	
66.1	1.382	1.360	0.0268	
66.2	1.382	1.356	0.0268	
66.3	1.377	1.346	0.0268	
66.4	1.372	1.356	0.0265	
66.5	1.382	1.360	0.0268	
66.6	1.382	1.356	0.0268	
66.7	1.377	1.346	0.0268	
66.8	1.372	1.356	0.0265	
66.9	1.387	1.360	0.0268	
67.0	1.382	1.356	0.0268	
67.1	1.377	1.346	0.0268	
67.2	1.372	1.360	0.0265	
67.3	1.382	1.360	0.0268	
67.4	1.382	1.356	0.0268	
67.5	1.377	1.346	0.0268	
67.6	1.372	1.351	0.0268	
67.7	1.382	1.360	0.0268	
67.8	1.387	1.356	0.0268	
67.9	1.382	1.346	0.0268	
68.0	1.377	1.346	0.0268	
68.1	1.377	1.356	0.0265	
68.2	1.382	1.360	0.0268	
68.3	1.382	1.356	0.0268	
68.4	1.377	1.346	0.0268	
68.5	1.372	1.346	0.0268	
68.6	1.377	1.356	0.0265	
68.7	1.377	1.360	0.0268	
68.8	1.387	1.351	0.0268	
68.9	1.382	1.356	0.0268	
69.0	1.377	1.341	0.0268	
69.1	1.372	1.351	0.0268	
69.2	1.382	1.356	0.0268	
69.3	1.382	1.360	0.0268	
69.4	1.382	1.351	0.0268	
69.5	1.377	1.341	0.0268	
69.6	1.372	1.346	0.0268	
69.7	1.377	1.356	0.0268	
69.8	1.382	1.360	0.0268	
69.9	1.382	1.360	0.0268	
70.0	1.382	1.351	0.0268	
70.1	1.377	1.346	0.0268	
70.2	1.372	1.346	0.0268	
70.3	1.377	1.356	0.0268	
70.4	1.377	1.360	0.0268	
70.5	1.382	1.356	0.0268	
70.6	1.382	1.351	0.0268	
70.7	1.377	1.351	0.0268	
70.8	1.377	1.341	0.0268	
70.9	1.372	1.346	0.0268	
71.0	1.372	1.356	0.0268	
71.1	1.382	1.356	0.0268	
71.2	1.377	1.360	0.0268	
71.3	1.382	1.360	0.0268	
71.4	1.382	1.356	0.0268	
71.5	1.382	1.351	0.0268	
71.6	1.377	1.346	0.0268	
71.7	1.377	1.341	0.0268	
71.8	1.372	1.346	0.0268	
71.9	1.372	1.356	0.0268	
72.0	1.377	1.356	0.0265	
72.1	1.382	1.360	0.0265	
72.2	1.377	1.360	0.0268	
72.3	1.382	1.356	0.0268	
72.4	1.382	1.356	0.0268	
72.5	1.382	1.351	0.0268	
72.6	1.377	1.346	0.0265	
72.7	1.377	1.346	0.0268	
72.8	1.377	1.341	0.0268	
72.9	1.377	1.346	0.0268	
73.0	1.372	1.346	0.0268	
73.1	1.367	1.356	0.0268	
73.2	1.377	1.351	0.0265	
73.3	1.382	1.356	0.0265	
73.4	1.377	1.360	0.0268	
73.5	1.377	1.356	0.0268	
73.6	1.382	1.356	0.0268	
73.7	1.382	1.356	0.0268	
73.8	1.382	1.356	0.0268	
73.9	1.382	1.351	0.0268	
74.0	1.382	1.351	0.0268	
74.1	1.377	1.351	0.0268	
74.2	1.377	1.346	0.0268	
74.3	1.377	1.346	0.0265	
74.4	1.377	1.341	0.0268	
74.5	1.377	1.341	0.0268	
74.6	1.377	1.341	0.0268	
74.7	1.377	1.341	0.0265	
74.8	1.372	1.341	0.0268	
74.9	1.367	1.351	0.0268	
75.0	1.367	1.351	0.0268	
75.1	1.367	1.356	0.0265	
75.2	1.372	1.356	0.0262	
75.3	1.367	1.351	0.0265	
75.4	1.372	1.351	0.0265	
75.5	1.367	1.356	0.0268	
75.6	1.367	1.351	0.0268	
75.7	1.372	1.356	0.0268	
75.8	1.367	1.356	0.0268	
75.9	1.367	1.351	0.0268	
76.0	1.367	1.351	0.0268	
76.1	1.372	1.346	0.0268	
76.2	1.372	1.351	0.0268	
76.3	1.367	1.341	0.0268	
76.4	1.372	1.346	0.0268	
76.5	1.372	1.341	0.0265	
76.6	1.372	1.341	0.0268	
76.7	1.372	1.341	0.0265	
76.8	1.372	1.341	0.0268	
76.9	1.372	1.341	0.0268	
77.0	1.372	1.341	0.0268	
77.1	1.377	1.341	0.0268	
