Vernier Format 2
polcurve3.txt 3/22/2022 17:46:57
Run 1
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	0.000	-0.0005	0.001	
0.1	0.000	-0.0014	0.006	
0.2	-0.005	-0.0011	-0.009	
0.3	0.005	-0.0014	-0.004	
0.4	0.005	-0.0011	0.006	
0.5	0.005	-0.0011	0.006	
0.6	-0.009	-0.0011	0.001	
0.7	0.000	-0.0011	-0.004	
0.8	0.005	-0.0011	0.001	
0.9	0.005	-0.0011	0.006	
1.0	0.000	-0.0014	0.006	
1.1	0.000	-0.0011	-0.009	
1.2	0.005	-0.0011	0.001	
1.3	0.005	-0.0011	0.001	
1.4	0.005	-0.0011	0.006	
1.5	-0.005	-0.0011	-0.004	
1.6	0.005	-0.0011	-0.004	
1.7	0.005	-0.0011	0.006	
1.8	-0.005	-0.0011	0.001	
1.9	0.000	-0.0011	-0.009	
2.0	0.005	-0.0011	0.001	
2.1	0.005	-0.0011	0.006	
2.2	-0.005	-0.0014	0.001	
2.3	0.000	-0.0011	-0.004	
2.4	0.005	-0.0011	0.001	
2.5	0.005	-0.0011	0.006	
2.6	-0.005	-0.0011	0.006	
2.7	0.005	-0.0011	-0.009	
2.8	0.005	-0.0011	0.001	
2.9	0.005	-0.0011	0.006	
3.0	0.000	-0.0011	0.006	
3.1	-0.005	-0.0011	-0.009	
3.2	0.005	-0.0011	-0.004	
3.3	0.005	-0.0011	0.006	
3.4	0.005	-0.0011	0.006	
3.5	0.000	-0.0014	0.001	
3.6	-0.005	-0.0011	-0.004	
3.7	0.005	-0.0011	-0.004	
3.8	0.005	-0.0011	0.001	
3.9	0.005	-0.0014	0.006	
4.0	0.005	-0.0011	0.006	
4.1	-0.005	-0.0014	0.006	
4.2	-0.005	-0.0011	-0.004	
4.3	0.005	-0.0011	-0.004	
4.4	0.005	-0.0011	0.001	
4.5	0.010	-0.0011	0.006	
4.6	0.005	-0.0011	0.006	
4.7	0.005	-0.0011	0.006	
4.8	-0.005	-0.0011	0.001	
4.9	0.000	-0.0011	-0.009	
5.0	0.005	-0.0014	-0.004	
5.1	0.010	-0.0011	0.001	
5.2	0.015	-0.0011	0.006	
5.3	0.005	-0.0011	0.006	
5.4	0.005	-0.0011	0.001	
5.5	-0.005	-0.0014	0.001	
5.6	-0.005	-0.0011	-0.004	
5.7	0.680	-0.0005	-0.009	
5.8	0.049	-0.0011	-0.009	
5.9	0.005	-0.0011	-0.004	
6.0	1.399	-0.0002	0.001	
6.1	1.404	-0.0002	0.001	
6.2	1.404	-0.0002	0.001	
6.3	0.714	-0.0005	0.006	
6.4	1.189	-0.0005	0.011	
6.5	1.027	-0.0005	0.006	
6.6	1.316	-0.0002	0.006	
6.7	1.414	-0.0002	0.006	
6.8	1.414	0.0001	0.006	
6.9	1.414	-0.0002	0.001	
7.0	1.414	-0.0002	0.001	
7.1	1.414	-0.0002	0.001	
7.2	1.414	-0.0002	0.006	
7.3	1.409	-0.0002	0.006	
7.4	1.409	-0.0002	0.006	
7.5	1.404	-0.0002	0.006	
7.6	1.409	-0.0002	0.006	
7.7	1.404	-0.0002	0.006	
7.8	1.404	-0.0002	0.006	
7.9	1.404	-0.0002	0.001	
8.0	1.404	-0.0002	0.006	
8.1	1.409	-0.0002	0.006	
8.2	1.414	-0.0002	0.001	
8.3	1.414	-0.0002	-1.393	
8.4	1.414	-0.0002	-1.393	
8.5	1.418	-0.0002	-1.389	
8.6	1.414	0.0001	-1.389	
8.7	1.423	-0.0002	-1.393	
8.8	1.418	-0.0002	-1.393	
8.9	1.423	-0.0002	-1.398	
9.0	1.423	-0.0002	-1.393	
9.1	1.418	-0.0002	-1.404	
9.2	1.414	-0.0002	-1.404	
9.3	1.414	-0.0002	-1.404	
9.4	1.414	-0.0002	-1.404	
9.5	1.414	-0.0002	-1.408	
9.6	1.414	-0.0002	-1.408	
9.7	1.409	0.0001	-1.408	
9.8	1.404	-0.0002	-1.398	
9.9	1.414	-0.0002	-1.393	
10.0	1.414	-0.0002	-1.393	
10.1	1.418	-0.0002	-1.393	
10.2	1.418	-0.0002	-1.393	
10.3	1.418	-0.0002	-1.398	
10.4	1.418	-0.0002	-1.398	
10.5	1.418	-0.0002	-1.398	
10.6	1.418	-0.0002	-1.404	
10.7	1.414	-0.0002	-1.404	
10.8	1.414	-0.0002	-1.408	
10.9	1.414	-0.0002	-1.408	
11.0	1.409	-0.0002	-1.408	
11.1	1.409	0.0001	-1.404	
11.2	1.404	-0.0002	-1.393	
11.3	1.414	-0.0002	-1.398	
11.4	1.418	-0.0002	-1.398	
11.5	1.418	-0.0002	-1.389	
11.6	1.418	-0.0002	-1.398	
11.7	1.418	-0.0002	-1.404	
11.8	1.418	-0.0002	-1.398	
11.9	1.414	-0.0002	-1.408	
12.0	1.414	-0.0002	-1.408	
12.1	1.409	-0.0002	-1.413	
12.2	1.399	0.0001	-1.398	
12.3	1.409	-0.0002	-1.404	
12.4	1.414	-0.0002	-1.398	
12.5	1.418	-0.0002	-1.393	
12.6	1.423	-0.0002	-1.393	
12.7	1.418	-0.0002	-1.398	
12.8	1.414	-0.0002	-1.404	
12.9	1.414	-0.0002	-1.404	
13.0	1.414	-0.0002	-1.413	
13.1	1.414	-0.0002	-1.413	
13.2	1.409	-0.0002	-1.404	
13.3	1.414	-0.0002	-1.404	
13.4	1.418	-0.0002	-1.398	
13.5	1.418	-0.0002	-1.398	
13.6	1.414	-0.0002	-1.404	
13.7	1.414	-0.0002	-1.408	
13.8	1.409	-0.0002	-1.408	
13.9	1.409	-0.0002	-1.408	
14.0	1.409	-0.0002	-1.398	
14.1	1.414	-0.0002	-1.398	
14.2	1.414	-0.0002	-1.398	
14.3	1.418	-0.0002	-1.393	
14.4	1.418	-0.0002	-1.404	
14.5	1.418	-0.0002	-1.408	
14.6	1.414	-0.0002	-1.408	
14.7	1.414	-0.0002	-1.413	
14.8	1.409	0.0001	-1.408	
14.9	1.409	-0.0002	-1.404	
15.0	1.409	-0.0005	-1.398	
15.1	1.414	-0.0002	-1.398	
15.2	1.414	-0.0002	-1.393	
15.3	1.418	0.0001	-1.398	
15.4	1.418	-0.0002	-1.408	
15.5	1.414	-0.0002	-1.408	
15.6	1.414	-0.0002	-1.413	
15.7	1.409	0.0001	-1.408	
15.8	1.409	-0.0005	-1.398	
15.9	1.418	-0.0002	-1.398	
16.0	1.414	-0.0002	-1.404	
16.1	1.423	-0.0002	-1.393	
16.2	1.418	-0.0002	-1.408	
16.3	1.414	-0.0002	-1.408	
16.4	1.409	-0.0002	-1.413	
16.5	1.409	-0.0002	-1.408	
16.6	1.409	-0.0005	-1.398	
16.7	1.418	-0.0002	-1.398	
16.8	1.423	-0.0002	-1.398	
16.9	1.418	-0.0002	-1.393	
17.0	1.418	-0.0002	-1.404	
17.1	1.418	-0.0002	-1.404	
17.2	1.414	-0.0002	-1.408	
17.3	1.414	-0.0002	-1.408	
17.4	1.409	-0.0002	-1.413	
17.5	1.409	0.0001	-1.398	
17.6	1.414	-0.0002	-1.404	
17.7	1.418	-0.0002	-1.393	
17.8	1.418	-0.0002	-1.393	
17.9	1.418	-0.0002	-1.393	
18.0	1.418	-0.0002	-1.398	
18.1	1.423	-0.0002	-1.393	
18.2	1.418	-0.0002	-1.404	
18.3	1.414	-0.0002	-1.404	
18.4	1.414	-0.0002	-1.404	
18.5	1.414	-0.0002	-1.408	
18.6	1.414	-0.0002	-1.408	
18.7	1.409	-0.0002	-1.413	
18.8	1.414	-0.0002	-1.413	
18.9	1.409	-0.0002	-1.413	
19.0	1.404	0.0001	-1.408	
19.1	1.404	-0.0002	-1.398	
19.2	1.414	-0.0002	-1.398	
19.3	1.418	-0.0002	-1.398	
19.4	1.418	-0.0002	-1.393	
19.5	1.418	-0.0002	-1.393	
19.6	1.423	-0.0002	-1.398	
19.7	1.418	-0.0002	-1.404	
19.8	1.414	-0.0002	-1.404	
19.9	1.414	-0.0002	-1.408	
20.0	1.414	-0.0002	-1.408	
20.1	1.409	-0.0002	-1.413	
20.2	1.409	0.0001	-1.408	
20.3	1.409	-0.0002	-1.398	
20.4	1.414	-0.0002	-1.393	
20.5	1.414	-0.0002	-1.398	
20.6	1.414	-0.0002	-1.398	
20.7	1.414	-0.0002	-1.393	
20.8	1.414	-0.0002	-1.389	
20.9	1.418	-0.0002	-1.398	
21.0	1.418	-0.0002	-1.398	
21.1	1.418	0.0001	-1.404	
21.2	1.418	-0.0002	-1.404	
21.3	1.414	0.0001	-1.404	
21.4	1.418	-0.0002	-1.404	
21.5	1.418	-0.0002	-1.404	
21.6	1.418	-0.0002	-1.404	
21.7	1.418	-0.0002	-1.404	
21.8	1.414	-0.0002	-1.404	
21.9	1.414	-0.0002	-1.408	
22.0	1.414	-0.0002	-1.408	
22.1	1.414	-0.0002	-1.413	
22.2	1.409	-0.0002	-1.413	
22.3	1.409	-0.0002	-1.404	
22.4	1.404	-0.0002	-1.404	
22.5	1.409	-0.0002	-1.398	
22.6	1.414	-0.0002	-1.398	
22.7	1.418	0.0001	-1.398	
22.8	1.414	-0.0002	-1.393	
22.9	1.418	-0.0002	-1.393	
23.0	1.418	-0.0002	-1.393	
23.1	1.414	-0.0002	-1.393	
23.2	1.418	-0.0002	-1.398	
23.3	1.418	-0.0002	-1.398	
23.4	1.418	0.0001	-1.404	
23.5	1.418	-0.0002	-1.404	
23.6	1.423	-0.0002	-1.404	
23.7	1.418	-0.0002	-1.398	
23.8	1.418	-0.0002	-1.404	
23.9	1.414	-0.0002	-1.404	
24.0	1.418	-0.0002	-1.404	
24.1	1.414	-0.0002	-1.404	
24.2	1.414	-0.0002	-1.408	
24.3	1.414	-0.0002	-1.408	
24.4	1.414	-0.0002	-1.408	
24.5	1.414	-0.0002	-1.408	
24.6	1.414	-0.0002	-1.408	
24.7	1.414	-0.0002	-1.408	
24.8	1.414	-0.0002	-1.408	
24.9	1.414	-0.0002	-1.408	
25.0	1.414	-0.0002	-1.408	
25.1	1.414	-0.0002	-1.408	
25.2	1.414	-0.0002	-1.408	
25.3	1.414	-0.0002	-1.408	
25.4	1.414	-0.0005	-1.408	
25.5	1.414	-0.0002	-1.413	
25.6	1.414	-0.0002	-1.413	
25.7	1.414	-0.0002	-1.413	
25.8	1.414	0.0001	-1.408	
25.9	1.414	-0.0002	-1.408	
26.0	1.414	-0.0002	-1.408	
26.1	1.414	-0.0002	-1.408	
26.2	1.414	-0.0002	-1.404	
26.3	1.414	-0.0002	-1.404	
26.4	1.414	-0.0002	-1.398	
26.5	1.418	-0.0002	-1.404	
26.6	1.418	0.0001	-1.404	
26.7	1.418	-0.0002	-1.404	
26.8	1.418	-0.0002	-1.404	
26.9	1.418	-0.0002	-1.398	
27.0	1.423	-0.0002	-1.398	
27.1	1.423	-0.0002	-1.398	
27.2	1.418	-0.0002	-1.398	
27.3	1.418	0.0001	-1.393	
27.4	1.418	-0.0002	-1.398	
27.5	1.418	-0.0002	-1.398	
27.6	1.418	-0.0002	-1.393	
27.7	1.418	-0.0002	-1.393	
27.8	1.414	0.0001	-1.393	
27.9	1.418	-0.0002	-1.393	
28.0	1.418	-0.0002	-1.393	
28.1	1.418	-0.0002	-1.398	
28.2	1.414	0.0001	-1.398	
28.3	1.414	-0.0002	-1.404	
28.4	1.414	-0.0002	-1.404	
28.5	1.414	-0.0002	-1.398	
28.6	1.404	-0.0002	-1.398	
28.7	1.404	-0.0002	-1.393	
28.8	1.404	-0.0002	-1.404	
28.9	1.409	-0.0002	-1.413	
29.0	1.414	-0.0002	-1.413	
29.1	1.414	-0.0002	-1.408	
