Vernier Format 2
polariz3-5.txt 4/12/2022 17:45:29
Run 1
Time	Potential	Current	Potential	
T	P	C	P	
s	V	A	V	

0.0	1.453	0.0006	1.445	
0.1	1.467	0.0000	1.454	
0.2	1.472	0.0000	1.454	
0.3	1.467	0.0000	1.459	
0.4	1.467	0.0000	1.459	
0.5	1.467	0.0000	1.454	
0.6	1.472	0.0000	1.454	
0.7	1.472	0.0000	1.454	
0.8	1.472	0.0000	1.454	
0.9	1.467	-0.0003	1.459	
1.0	1.477	0.0000	1.459	
1.1	1.472	-0.0003	1.459	
1.2	1.472	0.0000	1.454	
1.3	1.472	-0.0003	1.459	
1.4	1.472	0.0000	1.459	
1.5	1.472	0.0000	1.459	
1.6	1.467	0.0000	1.459	
1.7	1.472	0.0000	1.454	
1.8	1.467	0.0000	1.454	
1.9	1.472	-0.0003	1.454	
2.0	1.458	0.0000	1.450	
2.1	1.458	0.0000	1.454	
2.2	1.458	0.0000	1.450	
2.3	1.458	0.0000	1.450	
2.4	1.462	0.0000	1.440	
2.5	1.462	0.0000	1.440	
2.6	1.462	0.0000	1.440	
2.7	1.462	-0.0003	1.440	
2.8	1.467	0.0000	1.440	
2.9	1.467	0.0000	1.445	
3.0	1.467	0.0000	1.450	
3.1	1.472	0.0000	1.450	
3.2	1.472	0.0000	1.450	
3.3	1.467	0.0000	1.450	
3.4	1.477	0.0000	1.450	
3.5	1.472	0.0000	1.450	
3.6	1.472	0.0000	1.450	
3.7	1.477	0.0000	1.454	
3.8	1.472	0.0000	1.450	
3.9	1.472	0.0000	1.454	
4.0	1.477	0.0000	1.454	
4.1	1.477	0.0000	1.454	
4.2	1.477	0.0000	1.454	
4.3	1.477	0.0000	1.459	
4.4	1.477	0.0000	1.454	
4.5	1.477	0.0000	1.450	
4.6	1.477	0.0000	1.454	
4.7	1.477	0.0000	1.454	
4.8	1.472	0.0000	1.454	
4.9	1.477	0.0000	1.454	
5.0	1.477	0.0000	1.450	
5.1	1.477	0.0000	1.450	
5.2	1.472	0.0000	1.450	
5.3	1.472	0.0000	1.450	
5.4	1.472	0.0000	1.450	
5.5	1.472	0.0000	1.450	
5.6	1.467	0.0000	1.440	
5.7	1.467	0.0000	1.440	
5.8	1.462	0.0000	1.440	
5.9	1.458	0.0000	1.440	
6.0	1.458	0.0000	1.450	
6.1	1.458	0.0000	1.454	
6.2	1.462	-0.0003	1.454	
6.3	1.472	0.0000	1.454	
6.4	1.472	0.0000	1.454	
6.5	1.472	0.0000	1.454	
6.6	1.477	0.0000	1.454	
6.7	1.472	0.0000	1.445	
6.8	1.467	-0.0003	1.445	
6.9	1.462	0.0000	1.440	
7.0	1.458	0.0000	1.450	
7.1	1.458	0.0000	1.454	
7.2	1.472	0.0000	1.459	
7.3	1.472	0.0000	1.454	
7.4	1.477	0.0000	1.454	
7.5	1.477	0.0000	1.445	
7.6	1.472	0.0000	1.445	
7.7	1.472	0.0000	1.445	
7.8	1.462	0.0000	1.440	
7.9	1.458	0.0000	1.450	
8.0	1.462	0.0000	1.454	
8.1	1.472	0.0000	1.459	
8.2	1.472	0.0000	1.454	
8.3	1.477	0.0000	1.454	
8.4	1.472	0.0000	1.445	
8.5	1.472	0.0000	1.445	
8.6	1.462	0.0000	1.440	
8.7	1.462	0.0000	1.440	
8.8	1.458	0.0000	1.450	
8.9	1.462	-0.0003	1.454	
9.0	1.472	0.0000	1.454	
9.1	1.472	0.0000	1.459	
9.2	1.477	0.0000	1.454	
9.3	1.477	0.0000	1.450	
9.4	1.472	0.0000	1.450	
9.5	1.472	0.0000	1.445	
9.6	1.467	0.0000	1.440	
9.7	1.462	0.0000	1.445	
9.8	1.462	0.0000	1.454	
9.9	1.472	-0.0003	1.450	
10.0	1.472	0.0000	1.454	
10.1	1.472	0.0000	1.454	
10.2	1.472	0.0000	1.454	
10.3	1.472	0.0000	1.450	
10.4	1.467	0.0000	1.440	
10.5	1.458	0.0000	1.445	
10.6	1.462	-0.0003	1.454	
10.7	1.472	0.0000	1.454	
10.8	1.467	0.0000	1.454	
10.9	1.477	0.0000	1.450	
11.0	1.472	0.0000	1.445	
11.1	1.462	0.0000	1.440	
11.2	1.462	0.0000	1.450	
11.3	1.296	0.0059	1.454	
11.4	1.316	0.0059	1.454	
11.5	1.326	0.0059	1.450	
11.6	1.335	0.0059	1.450	
11.7	1.335	0.0062	1.440	
11.8	1.331	0.0062	1.440	
11.9	1.335	0.0059	1.454	
12.0	1.340	0.0062	1.454	
12.1	1.345	0.0059	1.454	
12.2	1.345	0.0059	1.450	
12.3	1.340	0.0059	1.445	
12.4	1.335	0.0059	1.440	
12.5	1.335	0.0059	1.459	
12.6	1.345	0.0062	1.454	
12.7	1.350	0.0062	1.454	
12.8	1.345	0.0062	1.450	
12.9	1.340	0.0059	1.440	
13.0	1.335	0.0059	1.440	
13.1	1.345	0.0059	1.454	
13.2	1.350	0.0062	1.454	
13.3	1.355	0.0062	1.454	
13.4	1.355	0.0062	1.450	
13.5	1.345	0.0062	1.445	
13.6	1.340	0.0059	1.445	
13.7	1.345	0.0059	1.450	
13.8	1.355	0.0059	1.459	
13.9	1.355	0.0062	1.450	
14.0	1.355	0.0062	1.450	
14.1	1.350	0.0062	1.440	
14.2	1.350	0.0062	1.440	
14.3	1.345	0.0062	1.454	
14.4	1.355	0.0062	1.450	
14.5	1.360	0.0062	1.454	
14.6	1.360	0.0062	1.450	
14.7	1.355	0.0062	1.445	
14.8	1.350	0.0062	1.440	
14.9	1.345	0.0062	1.459	
15.0	1.355	0.0062	1.454	
15.1	1.360	0.0059	1.450	
15.2	1.355	0.0062	1.450	
15.3	1.355	0.0062	1.440	
15.4	1.345	0.0059	1.440	
15.5	1.345	0.0059	1.454	
15.6	1.360	0.0062	1.459	
15.7	1.360	0.0062	1.454	
15.8	1.360	0.0062	1.450	
15.9	1.355	0.0062	1.445	
16.0	1.355	0.0062	1.440	
16.1	1.345	0.0062	1.450	
16.2	1.360	0.0059	1.450	
16.3	1.360	0.0062	1.454	
16.4	1.365	0.0062	1.450	
16.5	1.360	0.0062	1.450	
16.6	1.355	0.0062	1.440	
16.7	1.355	0.0062	1.440	
16.8	1.345	0.0062	1.450	
16.9	1.365	0.0062	1.454	
17.0	1.360	0.0062	1.454	
17.1	1.370	0.0062	1.454	
17.2	1.370	0.0059	1.454	
17.3	1.365	0.0062	1.450	
17.4	1.360	0.0062	1.450	
17.5	1.355	0.0062	1.440	
17.6	1.355	0.0062	1.440	
17.7	1.360	0.0062	1.454	
17.8	1.370	0.0062	1.454	
17.9	1.365	0.0062	1.454	
18.0	1.365	0.0062	1.450	
18.1	1.360	0.0062	1.440	
18.2	1.355	0.0062	1.445	
18.3	1.355	0.0062	1.445	
18.4	1.355	0.0059	1.450	
18.5	1.370	0.0062	1.454	
18.6	1.370	0.0062	1.454	
18.7	1.370	0.0062	1.445	
18.8	1.365	0.0062	1.450	
18.9	1.360	0.0062	1.450	
19.0	1.355	0.0062	1.440	
19.1	1.355	0.0062	1.450	
19.2	1.365	0.0059	1.454	
19.3	1.370	0.0062	1.454	
19.4	1.370	0.0062	1.454	
19.5	1.375	0.0062	1.450	
19.6	1.365	0.0062	1.450	
19.7	1.365	0.0062	1.440	
19.8	1.355	0.0062	1.440	
19.9	1.355	0.0059	1.454	
20.0	1.370	0.0062	1.454	
20.1	1.370	0.0062	1.454	
20.2	1.370	0.0062	1.454	
20.3	1.370	0.0062	1.450	
20.4	1.365	0.0062	1.440	
20.5	1.360	0.0062	1.440	
20.6	1.360	0.0059	1.450	
20.7	1.360	0.0062	1.450	
20.8	1.375	0.0062	1.454	
20.9	1.375	0.0062	1.454	
21.0	1.375	0.0062	1.450	
21.1	1.370	0.0062	1.445	
21.2	1.370	0.0062	1.440	
21.3	1.360	0.0062	1.440	
21.4	1.355	0.0062	1.450	
21.5	1.355	0.0059	1.454	
21.6	1.370	0.0062	1.454	
21.7	1.375	0.0062	1.454	
21.8	1.375	0.0062	1.454	
21.9	1.375	0.0062	1.454	
22.0	1.375	0.0062	1.445	
22.1	1.370	0.0062	1.445	
22.2	1.360	0.0062	1.440	
22.3	1.360	0.0062	1.440	
22.4	1.360	0.0062	1.450	
22.5	1.360	0.0062	1.450	
22.6	1.370	0.0062	1.450	
22.7	1.370	0.0062	1.454	
22.8	1.370	0.0062	1.454	
22.9	1.370	0.0062	1.454	
23.0	1.379	0.0062	1.454	
23.1	1.375	0.0062	1.450	
23.2	1.370	0.0062	1.450	
23.3	1.365	0.0062	1.440	
23.4	1.370	0.0062	1.440	
23.5	1.360	0.0062	1.440	
23.6	1.360	0.0062	1.454	
23.7	1.365	0.0059	1.450	
23.8	1.375	0.0062	1.454	
23.9	1.375	0.0062	1.454	
24.0	1.379	0.0062	1.459	
24.1	1.375	0.0062	1.454	
24.2	1.375	0.0062	1.459	
24.3	1.375	0.0062	1.459	
24.4	1.379	0.0062	1.454	
24.5	1.375	0.0062	1.450	
24.6	1.379	0.0062	1.450	
24.7	1.375	0.0062	1.450	
24.8	1.379	0.0062	1.445	
24.9	1.375	0.0062	1.450	
25.0	1.379	0.0062	1.445	
25.1	1.375	0.0062	1.445	
25.2	1.375	0.0062	1.440	
25.3	1.370	0.0062	1.440	
25.4	1.370	0.0062	1.440	
25.5	1.370	0.0062	1.440	
25.6	1.370	0.0062	1.440	
25.7	1.370	0.0062	1.440	
25.8	1.370	0.0062	1.440	
25.9	1.370	0.0062	1.440	
26.0	1.370	0.0062	1.440	
26.1	1.365	0.0062	1.445	
26.2	1.365	0.0062	1.450	
26.3	1.360	0.0062	1.450	
26.4	1.360	0.0062	1.450	
26.5	1.360	0.0062	1.450	
26.6	1.365	0.0062	1.454	
26.7	1.365	0.0062	1.450	
26.8	1.365	0.0062	1.450	
26.9	1.365	0.0062	1.445	
27.0	1.365	0.0062	1.450	
27.1	1.370	0.0062	1.445	
27.2	1.370	0.0062	1.454	
27.3	1.365	0.0062	1.450	
27.4	1.360	0.0062	1.454	
27.5	1.365	0.0062	1.454	
27.6	1.365	0.0062	1.450	
27.7	1.365	0.0062	1.454	
27.8	1.370	0.0062	1.454	
27.9	1.375	0.0062	1.454	
28.0	1.375	0.0062	1.450	
28.1	1.375	0.0062	1.450	
28.2	1.375	0.0062	1.450	
28.3	1.375	0.0062	1.450	
28.4	1.375	0.0062	1.454	
28.5	1.375	0.0062	1.454	
28.6	1.370	0.0062	1.450	
28.7	1.365	0.0062	1.454	
28.8	1.365	0.0062	1.450	
28.9	1.370	0.0062	1.450	
29.0	1.370	0.0062	1.450	
29.1	1.375	0.0062	1.440	
29.2	1.375	0.0062	1.440	
29.3	1.375	0.0062	1.440	
29.4	1.375	0.0062	1.440	
29.5	1.375	0.0062	1.440	
29.6	1.379	0.0062	1.445	
29.7	1.379	0.0062	1.445	
29.8	1.384	0.0062	1.445	
29.9	1.379	0.0062	1.450	
30.0	1.379	0.0062	1.450	
30.1	1.384	0.0062	1.454	
30.2	1.379	0.0062	1.459	
30.3	1.379	0.0062	1.450	
30.4	1.379	0.0062	1.454	
30.5	1.375	0.0059	1.450	
30.6	1.365	0.0062	1.450	
30.7	1.370	0.0062	1.440	
30.8	1.375	0.0062	1.440	
30.9	1.379	0.0062	1.440	
31.0	1.379	0.0062	1.450	
31.1	1.379	0.0062	1.450	
31.2	1.379	0.0062	1.454	
31.3	1.379	0.0062	1.454	
31.4	1.379	0.0062	1.450	
31.5	1.379	0.0059	1.450	
31.6	1.365	0.0062	1.450	
31.7	1.370	0.0062	1.440	
31.8	1.375	0.0062	1.440	
31.9	1.379	0.0062	1.445	
